year,month,day,hour,Demand,hour_yearly
2027,5,30,19,25506,56155
2027,5,30,20,27883,56156
2027,5,30,21,28071,56157
2027,5,30,22,26279,56158
2027,5,30,23,24842,56159
2027,5,30,24,24966,56160
2027,5,31,1,24213,56161
2027,5,31,2,22778,56162
2027,5,31,3,21908,56163
2027,5,31,4,21789,56164
2027,5,31,5,22483,56165
2027,5,31,6,23120,56166
2027,5,31,7,22911,56167
2027,5,31,8,21663,56168
2027,5,31,9,19934,56169
2027,5,31,10,18139,56170
2027,5,31,11,16645,56171
2027,5,31,12,15735,56172
2027,5,31,13,15699,56173
2027,5,31,14,16378,56174
2027,5,31,15,17818,56175
2027,5,31,16,19538,56176
2027,5,31,17,22716,56177
2027,5,31,18,26102,56178
2027,5,31,19,28686,56179
2027,5,31,20,30447,56180
2027,5,31,21,30663,56181
2027,5,31,22,28558,56182
2027,5,31,23,27002,56183
2027,5,31,24,25666,56184
2027,6,1,1,25476,56185
2027,6,1,2,24086,56186
2027,6,1,3,23257,56187
2027,6,1,4,23181,56188
2027,6,1,5,23679,56189
2027,6,1,6,24487,56190
2027,6,1,7,24797,56191
2027,6,1,8,24047,56192
2027,6,1,9,22538,56193
2027,6,1,10,21067,56194
2027,6,1,11,19984,56195
2027,6,1,12,19386,56196
2027,6,1,13,19603,56197
2027,6,1,14,20564,56198
2027,6,1,15,22340,56199
2027,6,1,16,24161,56200
2027,6,1,17,26892,56201
2027,6,1,18,29467,56202
2027,6,1,19,31259,56203
2027,6,1,20,32502,56204
2027,6,1,21,32920,56205
2027,6,1,22,30771,56206
2027,6,1,23,29187,56207
2027,6,1,24,27374,56208
2027,6,2,1,25826,56209
2027,6,2,2,24404,56210
2027,6,2,3,23496,56211
2027,6,2,4,23328,56212
2027,6,2,5,23716,56213
2027,6,2,6,24171,56214
2027,6,2,7,24376,56215
2027,6,2,8,23839,56216
2027,6,2,9,22379,56217
2027,6,2,10,21016,56218
2027,6,2,11,19916,56219
2027,6,2,12,19391,56220
2027,6,2,13,19689,56221
2027,6,2,14,20631,56222
2027,6,2,15,22270,56223
2027,6,2,16,24217,56224
2027,6,2,17,27030,56225
2027,6,2,18,29767,56226
2027,6,2,19,31519,56227
2027,6,2,20,32738,56228
2027,6,2,21,33061,56229
2027,6,2,22,30965,56230
2027,6,2,23,29447,56231
2027,6,2,24,27491,56232
2027,6,3,1,25954,56233
2027,6,3,2,24557,56234
2027,6,3,3,23834,56235
2027,6,3,4,23784,56236
2027,6,3,5,24319,56237
2027,6,3,6,25316,56238
2027,6,3,7,25939,56239
2027,6,3,8,25034,56240
2027,6,3,9,23534,56241
2027,6,3,10,22448,56242
2027,6,3,11,21422,56243
2027,6,3,12,20760,56244
2027,6,3,13,21295,56245
2027,6,3,14,22294,56246
2027,6,3,15,24019,56247
2027,6,3,16,25791,56248
2027,6,3,17,28549,56249
2027,6,3,18,31024,56250
2027,6,3,19,32551,56251
2027,6,3,20,33612,56252
2027,6,3,21,33846,56253
2027,6,3,22,31543,56254
2027,6,3,23,30025,56255
2027,6,3,24,27946,56256
2027,6,4,1,27114,56257
2027,6,4,2,25366,56258
2027,6,4,3,24510,56259
2027,6,4,4,24327,56260
2027,6,4,5,25054,56261
2027,6,4,6,25997,56262
2027,6,4,7,26501,56263
2027,6,4,8,25832,56264
2027,6,4,9,24846,56265
2027,6,4,10,24045,56266
2027,6,4,11,23629,56267
2027,6,4,12,23642,56268
2027,6,4,13,24726,56269
2027,6,4,14,26413,56270
2027,6,4,15,28487,56271
2027,6,4,16,30401,56272
2027,6,4,17,32999,56273
2027,6,4,18,35123,56274
2027,6,4,19,36078,56275
2027,6,4,20,36343,56276
2027,6,4,21,36205,56277
2027,6,4,22,33382,56278
2027,6,4,23,31584,56279
2027,6,4,24,29170,56280
2027,6,5,1,25391,56281
2027,6,5,2,24183,56282
2027,6,5,3,23299,56283
2027,6,5,4,23099,56284
2027,6,5,5,23503,56285
2027,6,5,6,23571,56286
2027,6,5,7,23290,56287
2027,6,5,8,22313,56288
2027,6,5,9,20769,56289
2027,6,5,10,19523,56290
2027,6,5,11,18591,56291
2027,6,5,12,18061,56292
2027,6,5,13,18315,56293
2027,6,5,14,19357,56294
2027,6,5,15,21121,56295
2027,6,5,16,23068,56296
2027,6,5,17,25857,56297
2027,6,5,18,28447,56298
2027,6,5,19,30237,56299
2027,6,5,20,31782,56300
2027,6,5,21,31845,56301
2027,6,5,22,29856,56302
2027,6,5,23,27696,56303
2027,6,5,24,26903,56304
2027,6,6,1,25624,56305
2027,6,6,2,24230,56306
2027,6,6,3,23366,56307
2027,6,6,4,23105,56308
2027,6,6,5,23244,56309
2027,6,6,6,23111,56310
2027,6,6,7,22289,56311
2027,6,6,8,21152,56312
2027,6,6,9,19581,56313
2027,6,6,10,18296,56314
2027,6,6,11,17340,56315
2027,6,6,12,16765,56316
2027,6,6,13,16910,56317
2027,6,6,14,17813,56318
2027,6,6,15,19627,56319
2027,6,6,16,21686,56320
2027,6,6,17,24751,56321
2027,6,6,18,27699,56322
2027,6,6,19,29681,56323
2027,6,6,20,31211,56324
2027,6,6,21,31400,56325
2027,6,6,22,29491,56326
2027,6,6,23,27450,56327
2027,6,6,24,26932,56328
2027,6,7,1,25686,56329
2027,6,7,2,24235,56330
2027,6,7,3,23449,56331
2027,6,7,4,23332,56332
2027,6,7,5,23805,56333
2027,6,7,6,24376,56334
2027,6,7,7,24539,56335
2027,6,7,8,23770,56336
2027,6,7,9,22296,56337
2027,6,7,10,20965,56338
2027,6,7,11,19966,56339
2027,6,7,12,19470,56340
2027,6,7,13,19889,56341
2027,6,7,14,21013,56342
2027,6,7,15,22868,56343
2027,6,7,16,24689,56344
2027,6,7,17,27462,56345
2027,6,7,18,30107,56346
2027,6,7,19,31727,56347
2027,6,7,20,32848,56348
2027,6,7,21,33176,56349
2027,6,7,22,30914,56350
2027,6,7,23,29199,56351
2027,6,7,24,27294,56352
2027,6,8,1,26712,56353
2027,6,8,2,25098,56354
2027,6,8,3,24411,56355
2027,6,8,4,24305,56356
2027,6,8,5,25198,56357
2027,6,8,6,26466,56358
2027,6,8,7,26985,56359
2027,6,8,8,26319,56360
2027,6,8,9,25307,56361
2027,6,8,10,24258,56362
2027,6,8,11,23603,56363
2027,6,8,12,23120,56364
2027,6,8,13,23673,56365
2027,6,8,14,25072,56366
2027,6,8,15,27156,56367
2027,6,8,16,28982,56368
2027,6,8,17,31716,56369
2027,6,8,18,34074,56370
2027,6,8,19,35303,56371
2027,6,8,20,36062,56372
2027,6,8,21,35985,56373
2027,6,8,22,33107,56374
2027,6,8,23,31288,56375
2027,6,8,24,29126,56376
2027,6,9,1,26240,56377
2027,6,9,2,24808,56378
2027,6,9,3,24075,56379
2027,6,9,4,23981,56380
2027,6,9,5,24703,56381
2027,6,9,6,25849,56382
2027,6,9,7,26662,56383
2027,6,9,8,25806,56384
2027,6,9,9,24658,56385
2027,6,9,10,23469,56386
2027,6,9,11,22443,56387
2027,6,9,12,21778,56388
2027,6,9,13,22265,56389
2027,6,9,14,23369,56390
2027,6,9,15,25382,56391
2027,6,9,16,27340,56392
2027,6,9,17,30012,56393
2027,6,9,18,32583,56394
2027,6,9,19,33905,56395
2027,6,9,20,34822,56396
2027,6,9,21,34807,56397
2027,6,9,22,32219,56398
2027,6,9,23,30561,56399
2027,6,9,24,28495,56400
2027,6,10,1,25587,56401
2027,6,10,2,24251,56402
2027,6,10,3,23567,56403
2027,6,10,4,23582,56404
2027,6,10,5,24339,56405
2027,6,10,6,25406,56406
2027,6,10,7,26182,56407
2027,6,10,8,25361,56408
2027,6,10,9,23860,56409
2027,6,10,10,22451,56410
2027,6,10,11,21394,56411
2027,6,10,12,20460,56412
2027,6,10,13,20777,56413
2027,6,10,14,21845,56414
2027,6,10,15,23729,56415
2027,6,10,16,25678,56416
2027,6,10,17,28371,56417
2027,6,10,18,31127,56418
2027,6,10,19,33009,56419
2027,6,10,20,34101,56420
2027,6,10,21,34242,56421
2027,6,10,22,31719,56422
2027,6,10,23,30184,56423
2027,6,10,24,27995,56424
2027,6,11,1,26180,56425
2027,6,11,2,24700,56426
2027,6,11,3,23865,56427
2027,6,11,4,23710,56428
2027,6,11,5,24214,56429
2027,6,11,6,25063,56430
2027,6,11,7,25693,56431
2027,6,11,8,24887,56432
2027,6,11,9,23375,56433
2027,6,11,10,21837,56434
2027,6,11,11,20676,56435
2027,6,11,12,19862,56436
2027,6,11,13,19968,56437
2027,6,11,14,20837,56438
2027,6,11,15,22578,56439
2027,6,11,16,24379,56440
2027,6,11,17,27253,56441
2027,6,11,18,29880,56442
2027,6,11,19,31638,56443
2027,6,11,20,32965,56444
2027,6,11,21,33324,56445
2027,6,11,22,31214,56446
2027,6,11,23,29746,56447
2027,6,11,24,27634,56448
2027,6,12,1,25617,56449
2027,6,12,2,24300,56450
2027,6,12,3,23519,56451
2027,6,12,4,23349,56452
2027,6,12,5,23456,56453
2027,6,12,6,23394,56454
2027,6,12,7,22886,56455
2027,6,12,8,21903,56456
2027,6,12,9,20332,56457
2027,6,12,10,18675,56458
2027,6,12,11,17357,56459
2027,6,12,12,16415,56460
2027,6,12,13,16296,56461
2027,6,12,14,17017,56462
2027,6,12,15,18700,56463
2027,6,12,16,20767,56464
2027,6,12,17,23819,56465
2027,6,12,18,26947,56466
2027,6,12,19,29127,56467
2027,6,12,20,30786,56468
2027,6,12,21,31084,56469
2027,6,12,22,29379,56470
2027,6,12,23,27357,56471
2027,6,12,24,26636,56472
2027,6,13,1,25457,56473
2027,6,13,2,24123,56474
2027,6,13,3,23187,56475
2027,6,13,4,22754,56476
2027,6,13,5,22611,56477
2027,6,13,6,22129,56478
2027,6,13,7,21102,56479
2027,6,13,8,19708,56480
2027,6,13,9,18385,56481
2027,6,13,10,16996,56482
2027,6,13,11,15855,56483
2027,6,13,12,14974,56484
2027,6,13,13,14725,56485
2027,6,13,14,15395,56486
2027,6,13,15,17181,56487
2027,6,13,16,19408,56488
2027,6,13,17,22730,56489
2027,6,13,18,25963,56490
2027,6,13,19,28323,56491
2027,6,13,20,30061,56492
2027,6,13,21,30374,56493
2027,6,13,22,28688,56494
2027,6,13,23,26502,56495
2027,6,13,24,26180,56496
2027,6,14,1,26215,56497
2027,6,14,2,24684,56498
2027,6,14,3,23945,56499
2027,6,14,4,23870,56500
2027,6,14,5,24800,56501
2027,6,14,6,26141,56502
2027,6,14,7,27041,56503
2027,6,14,8,26314,56504
2027,6,14,9,25158,56505
2027,6,14,10,24043,56506
2027,6,14,11,23129,56507
2027,6,14,12,22730,56508
2027,6,14,13,23467,56509
2027,6,14,14,24782,56510
2027,6,14,15,26838,56511
2027,6,14,16,28824,56512
2027,6,14,17,31506,56513
2027,6,14,18,34049,56514
2027,6,14,19,35175,56515
2027,6,14,20,35807,56516
2027,6,14,21,35703,56517
2027,6,14,22,32705,56518
2027,6,14,23,31072,56519
2027,6,14,24,29036,56520
2027,6,15,1,27757,56521
2027,6,15,2,26001,56522
2027,6,15,3,25027,56523
2027,6,15,4,24968,56524
2027,6,15,5,25871,56525
2027,6,15,6,27246,56526
2027,6,15,7,28012,56527
2027,6,15,8,27694,56528
2027,6,15,9,26994,56529
2027,6,15,10,26623,56530
2027,6,15,11,26487,56531
2027,6,15,12,26757,56532
2027,6,15,13,28046,56533
2027,6,15,14,30143,56534
2027,6,15,15,32545,56535
2027,6,15,16,34714,56536
2027,6,15,17,36914,56537
2027,6,15,18,38949,56538
2027,6,15,19,39877,56539
2027,6,15,20,40191,56540
2027,6,15,21,39310,56541
2027,6,15,22,35760,56542
2027,6,15,23,33067,56543
2027,6,15,24,30330,56544
2027,6,16,1,27378,56545
2027,6,16,2,25466,56546
2027,6,16,3,24483,56547
2027,6,16,4,24454,56548
2027,6,16,5,25038,56549
2027,6,16,6,26071,56550
2027,6,16,7,26635,56551
2027,6,16,8,25851,56552
2027,6,16,9,24774,56553
2027,6,16,10,23893,56554
2027,6,16,11,23559,56555
2027,6,16,12,23657,56556
2027,6,16,13,24960,56557
2027,6,16,14,26993,56558
2027,6,16,15,29474,56559
2027,6,16,16,31628,56560
2027,6,16,17,34315,56561
2027,6,16,18,36531,56562
2027,6,16,19,37388,56563
2027,6,16,20,37634,56564
2027,6,16,21,37358,56565
2027,6,16,22,34109,56566
2027,6,16,23,31970,56567
2027,6,16,24,29744,56568
2027,6,17,1,27021,56569
2027,6,17,2,25326,56570
2027,6,17,3,24465,56571
2027,6,17,4,24280,56572
2027,6,17,5,24865,56573
2027,6,17,6,25668,56574
2027,6,17,7,26314,56575
2027,6,17,8,25543,56576
2027,6,17,9,24259,56577
2027,6,17,10,23142,56578
2027,6,17,11,22487,56579
2027,6,17,12,22219,56580
2027,6,17,13,23194,56581
2027,6,17,14,24972,56582
2027,6,17,15,27198,56583
2027,6,17,16,29247,56584
2027,6,17,17,31920,56585
2027,6,17,18,34372,56586
2027,6,17,19,35345,56587
2027,6,17,20,35956,56588
2027,6,17,21,35932,56589
2027,6,17,22,33215,56590
2027,6,17,23,31451,56591
2027,6,17,24,29402,56592
2027,6,18,1,27306,56593
2027,6,18,2,25681,56594
2027,6,18,3,24835,56595
2027,6,18,4,24692,56596
2027,6,18,5,25390,56597
2027,6,18,6,26546,56598
2027,6,18,7,27135,56599
2027,6,18,8,26386,56600
2027,6,18,9,25100,56601
2027,6,18,10,24302,56602
2027,6,18,11,23686,56603
2027,6,18,12,23639,56604
2027,6,18,13,24723,56605
2027,6,18,14,26694,56606
2027,6,18,15,29075,56607
2027,6,18,16,31187,56608
2027,6,18,17,33776,56609
2027,6,18,18,35969,56610
2027,6,18,19,36859,56611
2027,6,18,20,37324,56612
2027,6,18,21,37003,56613
2027,6,18,22,33868,56614
2027,6,18,23,31826,56615
2027,6,18,24,29422,56616
2027,6,19,1,27152,56617
2027,6,19,2,25451,56618
2027,6,19,3,24603,56619
2027,6,19,4,24338,56620
2027,6,19,5,24656,56621
2027,6,19,6,25015,56622
2027,6,19,7,24764,56623
2027,6,19,8,23452,56624
2027,6,19,9,21715,56625
2027,6,19,10,20515,56626
2027,6,19,11,19922,56627
2027,6,19,12,19670,56628
2027,6,19,13,20650,56629
2027,6,19,14,22200,56630
2027,6,19,15,24483,56631
2027,6,19,16,26786,56632
2027,6,19,17,29711,56633
2027,6,19,18,32227,56634
2027,6,19,19,33699,56635
2027,6,19,20,34842,56636
2027,6,19,21,34576,56637
2027,6,19,22,31989,56638
2027,6,19,23,29743,56639
2027,6,19,24,28618,56640
2027,6,20,1,26251,56641
2027,6,20,2,24826,56642
2027,6,20,3,24153,56643
2027,6,20,4,24000,56644
2027,6,20,5,24594,56645
2027,6,20,6,25384,56646
2027,6,20,7,25463,56647
2027,6,20,8,24003,56648
2027,6,20,9,22152,56649
2027,6,20,10,20767,56650
2027,6,20,11,19888,56651
2027,6,20,12,19350,56652
2027,6,20,13,19951,56653
2027,6,20,14,21267,56654
2027,6,20,15,23113,56655
2027,6,20,16,25088,56656
2027,6,20,17,27769,56657
2027,6,20,18,30301,56658
2027,6,20,19,31927,56659
2027,6,20,20,33382,56660
2027,6,20,21,33396,56661
2027,6,20,22,30934,56662
2027,6,20,23,28811,56663
2027,6,20,24,28063,56664
2027,6,21,1,28922,56665
2027,6,21,2,26902,56666
2027,6,21,3,25787,56667
2027,6,21,4,25749,56668
2027,6,21,5,26649,56669
2027,6,21,6,28003,56670
2027,6,21,7,28567,56671
2027,6,21,8,28427,56672
2027,6,21,9,27942,56673
2027,6,21,10,27754,56674
2027,6,21,11,27841,56675
2027,6,21,12,28355,56676
2027,6,21,13,29956,56677
2027,6,21,14,31780,56678
2027,6,21,15,34344,56679
2027,6,21,16,36553,56680
2027,6,21,17,38929,56681
2027,6,21,18,40959,56682
2027,6,21,19,41401,56683
2027,6,21,20,41232,56684
2027,6,21,21,40506,56685
2027,6,21,22,36762,56686
2027,6,21,23,33910,56687
2027,6,21,24,31443,56688
2027,6,22,1,28891,56689
2027,6,22,2,26887,56690
2027,6,22,3,25705,56691
2027,6,22,4,25524,56692
2027,6,22,5,26384,56693
2027,6,22,6,27263,56694
2027,6,22,7,27757,56695
2027,6,22,8,27402,56696
2027,6,22,9,26862,56697
2027,6,22,10,26616,56698
2027,6,22,11,26793,56699
2027,6,22,12,27727,56700
2027,6,22,13,29191,56701
2027,6,22,14,31410,56702
2027,6,22,15,33989,56703
2027,6,22,16,36278,56704
2027,6,22,17,39093,56705
2027,6,22,18,41309,56706
2027,6,22,19,42104,56707
2027,6,22,20,42051,56708
2027,6,22,21,41186,56709
2027,6,22,22,37390,56710
2027,6,22,23,34441,56711
2027,6,22,24,31838,56712
2027,6,23,1,27948,56713
2027,6,23,2,26122,56714
2027,6,23,3,25177,56715
2027,6,23,4,25114,56716
2027,6,23,5,26233,56717
2027,6,23,6,27649,56718
2027,6,23,7,28334,56719
2027,6,23,8,27843,56720
2027,6,23,9,27138,56721
2027,6,23,10,26866,56722
2027,6,23,11,27104,56723
2027,6,23,12,27553,56724
2027,6,23,13,29106,56725
2027,6,23,14,31178,56726
2027,6,23,15,33540,56727
2027,6,23,16,35733,56728
2027,6,23,17,38327,56729
2027,6,23,18,40458,56730
2027,6,23,19,41178,56731
2027,6,23,20,41257,56732
2027,6,23,21,40430,56733
2027,6,23,22,36663,56734
2027,6,23,23,33766,56735
2027,6,23,24,31301,56736
2027,6,24,1,29710,56737
2027,6,24,2,27787,56738
2027,6,24,3,26570,56739
2027,6,24,4,26546,56740
2027,6,24,5,27627,56741
2027,6,24,6,28854,56742
2027,6,24,7,29505,56743
2027,6,24,8,29651,56744
2027,6,24,9,29552,56745
2027,6,24,10,29927,56746
2027,6,24,11,30595,56747
2027,6,24,12,31309,56748
2027,6,24,13,33219,56749
2027,6,24,14,35431,56750
2027,6,24,15,38145,56751
2027,6,24,16,40244,56752
2027,6,24,17,42598,56753
2027,6,24,18,44363,56754
2027,6,24,19,44855,56755
2027,6,24,20,44633,56756
2027,6,24,21,43387,56757
2027,6,24,22,39025,56758
2027,6,24,23,35809,56759
2027,6,24,24,32906,56760
2027,6,25,1,28388,56761
2027,6,25,2,26432,56762
2027,6,25,3,25413,56763
2027,6,25,4,25404,56764
2027,6,25,5,26298,56765
2027,6,25,6,27509,56766
2027,6,25,7,27914,56767
2027,6,25,8,27499,56768
2027,6,25,9,26540,56769
2027,6,25,10,25881,56770
2027,6,25,11,25987,56771
2027,6,25,12,26456,56772
2027,6,25,13,28210,56773
2027,6,25,14,30460,56774
2027,6,25,15,32930,56775
2027,6,25,16,35198,56776
2027,6,25,17,37809,56777
2027,6,25,18,39797,56778
2027,6,25,19,40299,56779
2027,6,25,20,40287,56780
2027,6,25,21,39718,56781
2027,6,25,22,36299,56782
2027,6,25,23,33697,56783
2027,6,25,24,31078,56784
2027,6,26,1,26641,56785
2027,6,26,2,25095,56786
2027,6,26,3,24248,56787
2027,6,26,4,24159,56788
2027,6,26,5,24721,56789
2027,6,26,6,25346,56790
2027,6,26,7,25294,56791
2027,6,26,8,23875,56792
2027,6,26,9,22283,56793
2027,6,26,10,21352,56794
2027,6,26,11,21019,56795
2027,6,26,12,21210,56796
2027,6,26,13,22389,56797
2027,6,26,14,24187,56798
2027,6,26,15,26660,56799
2027,6,26,16,29034,56800
2027,6,26,17,31802,56801
2027,6,26,18,34277,56802
2027,6,26,19,35398,56803
2027,6,26,20,36146,56804
2027,6,26,21,35551,56805
2027,6,26,22,32621,56806
2027,6,26,23,30009,56807
2027,6,26,24,28917,56808
2027,6,27,1,26929,56809
2027,6,27,2,25240,56810
2027,6,27,3,24429,56811
2027,6,27,4,24177,56812
2027,6,27,5,24538,56813
2027,6,27,6,24896,56814
2027,6,27,7,24973,56815
2027,6,27,8,23562,56816
2027,6,27,9,22016,56817
2027,6,27,10,20998,56818
2027,6,27,11,20728,56819
2027,6,27,12,20893,56820
2027,6,27,13,22209,56821
2027,6,27,14,23994,56822
2027,6,27,15,26468,56823
2027,6,27,16,28749,56824
2027,6,27,17,31524,56825
2027,6,27,18,33909,56826
2027,6,27,19,34994,56827
2027,6,27,20,35803,56828
2027,6,27,21,35396,56829
2027,6,27,22,32393,56830
2027,6,27,23,29798,56831
2027,6,27,24,28951,56832
2027,6,28,1,27184,56833
2027,6,28,2,25503,56834
2027,6,28,3,24571,56835
2027,6,28,4,24464,56836
2027,6,28,5,25222,56837
2027,6,28,6,26405,56838
2027,6,28,7,27128,56839
2027,6,28,8,26477,56840
2027,6,28,9,25541,56841
2027,6,28,10,25194,56842
2027,6,28,11,25041,56843
2027,6,28,12,25097,56844
2027,6,28,13,26317,56845
2027,6,28,14,27963,56846
2027,6,28,15,30174,56847
2027,6,28,16,32234,56848
2027,6,28,17,34758,56849
2027,6,28,18,37175,56850
2027,6,28,19,37797,56851
2027,6,28,20,38544,56852
2027,6,28,21,37750,56853
2027,6,28,22,34212,56854
2027,6,28,23,32024,56855
2027,6,28,24,29642,56856
2027,6,29,1,28102,56857
2027,6,29,2,26217,56858
2027,6,29,3,25172,56859
2027,6,29,4,25055,56860
2027,6,29,5,25871,56861
2027,6,29,6,27129,56862
2027,6,29,7,27610,56863
2027,6,29,8,26884,56864
2027,6,29,9,26050,56865
2027,6,29,10,25530,56866
2027,6,29,11,25373,56867
2027,6,29,12,25969,56868
2027,6,29,13,27609,56869
2027,6,29,14,29488,56870
2027,6,29,15,32010,56871
2027,6,29,16,34309,56872
2027,6,29,17,36783,56873
2027,6,29,18,38776,56874
2027,6,29,19,39504,56875
2027,6,29,20,39675,56876
2027,6,29,21,39125,56877
2027,6,29,22,35733,56878
2027,6,29,23,33166,56879
2027,6,29,24,30970,56880
2027,6,30,1,27062,56881
2027,6,30,2,25318,56882
2027,6,30,3,24498,56883
2027,6,30,4,24352,56884
2027,6,30,5,25147,56885
2027,6,30,6,26048,56886
2027,6,30,7,26387,56887
2027,6,30,8,25263,56888
2027,6,30,9,23976,56889
2027,6,30,10,22690,56890
2027,6,30,11,21993,56891
2027,6,30,12,21847,56892
2027,6,30,13,22751,56893
2027,6,30,14,24396,56894
2027,6,30,15,26653,56895
2027,6,30,16,28840,56896
2027,6,30,17,31709,56897
2027,6,30,18,34100,56898
2027,6,30,19,35419,56899
2027,6,30,20,36128,56900
2027,6,30,21,36183,56901
2027,6,30,22,33426,56902
2027,6,30,23,31590,56903
2027,6,30,24,29447,56904
2027,7,1,1,28718,56905
2027,7,1,2,27046,56906
2027,7,1,3,25987,56907
2027,7,1,4,25895,56908
2027,7,1,5,26969,56909
2027,7,1,6,28120,56910
2027,7,1,7,28588,56911
2027,7,1,8,28260,56912
2027,7,1,9,27727,56913
2027,7,1,10,27280,56914
2027,7,1,11,27367,56915
2027,7,1,12,27848,56916
2027,7,1,13,29199,56917
2027,7,1,14,30888,56918
2027,7,1,15,33332,56919
2027,7,1,16,35444,56920
2027,7,1,17,38172,56921
2027,7,1,18,40111,56922
2027,7,1,19,40723,56923
2027,7,1,20,40809,56924
2027,7,1,21,40025,56925
2027,7,1,22,36557,56926
2027,7,1,23,34053,56927
2027,7,1,24,31650,56928
2027,7,2,1,29365,56929
2027,7,2,2,27488,56930
2027,7,2,3,26287,56931
2027,7,2,4,25967,56932
2027,7,2,5,26903,56933
2027,7,2,6,27685,56934
2027,7,2,7,28052,56935
2027,7,2,8,27467,56936
2027,7,2,9,26793,56937
2027,7,2,10,26443,56938
2027,7,2,11,26572,56939
2027,7,2,12,27275,56940
2027,7,2,13,28845,56941
2027,7,2,14,30787,56942
2027,7,2,15,33339,56943
2027,7,2,16,35812,56944
2027,7,2,17,38570,56945
2027,7,2,18,40857,56946
2027,7,2,19,41421,56947
2027,7,2,20,41366,56948
2027,7,2,21,40684,56949
2027,7,2,22,37100,56950
2027,7,2,23,34425,56951
2027,7,2,24,31590,56952
2027,7,3,1,27488,56953
2027,7,3,2,25810,56954
2027,7,3,3,24998,56955
2027,7,3,4,24792,56956
2027,7,3,5,25319,56957
2027,7,3,6,25726,56958
2027,7,3,7,25348,56959
2027,7,3,8,24169,56960
2027,7,3,9,22767,56961
2027,7,3,10,21615,56962
2027,7,3,11,21096,56963
2027,7,3,12,21182,56964
2027,7,3,13,22041,56965
2027,7,3,14,23501,56966
2027,7,3,15,25682,56967
2027,7,3,16,28061,56968
2027,7,3,17,30984,56969
2027,7,3,18,33452,56970
2027,7,3,19,34767,56971
2027,7,3,20,35685,56972
2027,7,3,21,35257,56973
2027,7,3,22,32618,56974
2027,7,3,23,30278,56975
2027,7,3,24,29150,56976
2027,7,4,1,27862,56977
2027,7,4,2,26083,56978
2027,7,4,3,25039,56979
2027,7,4,4,24689,56980
2027,7,4,5,24950,56981
2027,7,4,6,24953,56982
2027,7,4,7,24362,56983
2027,7,4,8,23267,56984
2027,7,4,9,21756,56985
2027,7,4,10,20716,56986
2027,7,4,11,20226,56987
2027,7,4,12,20321,56988
2027,7,4,13,21013,56989
2027,7,4,14,22358,56990
2027,7,4,15,24513,56991
2027,7,4,16,26893,56992
2027,7,4,17,29718,56993
2027,7,4,18,32297,56994
2027,7,4,19,33599,56995
2027,7,4,20,34540,56996
2027,7,4,21,34418,56997
2027,7,4,22,32238,56998
2027,7,4,23,30190,56999
