,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
5404,2021-08-14 04:00:00,8.66,8.351012536162006,5405
5405,2021-08-14 05:00:00,8.66,8.351012536162006,5406
5406,2021-08-14 06:00:00,8.66,8.351012536162006,5407
5407,2021-08-14 07:00:00,8.66,8.351012536162006,5408
5408,2021-08-14 08:00:00,8.66,8.351012536162006,5409
5409,2021-08-14 09:00:00,8.66,8.351012536162006,5410
5410,2021-08-14 10:00:00,8.66,8.351012536162006,5411
5411,2021-08-14 11:00:00,8.66,8.351012536162006,5412
5412,2021-08-14 12:00:00,8.66,8.351012536162006,5413
5413,2021-08-14 13:00:00,8.66,8.351012536162006,5414
5414,2021-08-14 14:00:00,8.66,8.351012536162006,5415
5415,2021-08-14 15:00:00,8.66,8.351012536162006,5416
5416,2021-08-14 16:00:00,8.66,8.351012536162006,5417
5417,2021-08-14 17:00:00,8.66,8.351012536162006,5418
5418,2021-08-14 18:00:00,8.66,8.351012536162006,5419
5419,2021-08-14 19:00:00,8.66,8.351012536162006,5420
5420,2021-08-14 20:00:00,8.66,8.351012536162006,5421
5421,2021-08-14 21:00:00,8.66,8.351012536162006,5422
5422,2021-08-14 22:00:00,8.66,8.351012536162006,5423
5423,2021-08-14 23:00:00,8.66,8.351012536162006,5424
5424,2021-08-15 00:00:00,8.66,8.351012536162006,5425
5425,2021-08-15 01:00:00,8.66,8.351012536162006,5426
5426,2021-08-15 02:00:00,8.66,8.351012536162006,5427
5427,2021-08-15 03:00:00,8.66,8.351012536162006,5428
5428,2021-08-15 04:00:00,8.66,8.351012536162006,5429
5429,2021-08-15 05:00:00,8.66,8.351012536162006,5430
5430,2021-08-15 06:00:00,8.66,8.351012536162006,5431
5431,2021-08-15 07:00:00,8.66,8.351012536162006,5432
5432,2021-08-15 08:00:00,8.66,8.351012536162006,5433
5433,2021-08-15 09:00:00,8.66,8.351012536162006,5434
5434,2021-08-15 10:00:00,8.66,8.351012536162006,5435
5435,2021-08-15 11:00:00,8.66,8.351012536162006,5436
5436,2021-08-15 12:00:00,8.66,8.351012536162006,5437
5437,2021-08-15 13:00:00,8.66,8.351012536162006,5438
5438,2021-08-15 14:00:00,8.66,8.351012536162006,5439
5439,2021-08-15 15:00:00,8.66,8.351012536162006,5440
5440,2021-08-15 16:00:00,8.66,8.351012536162006,5441
5441,2021-08-15 17:00:00,8.66,8.351012536162006,5442
5442,2021-08-15 18:00:00,8.66,8.351012536162006,5443
5443,2021-08-15 19:00:00,8.66,8.351012536162006,5444
5444,2021-08-15 20:00:00,8.66,8.351012536162006,5445
5445,2021-08-15 21:00:00,8.66,8.351012536162006,5446
5446,2021-08-15 22:00:00,8.66,8.351012536162006,5447
5447,2021-08-15 23:00:00,8.66,8.351012536162006,5448
5448,2021-08-16 00:00:00,8.66,8.351012536162006,5449
5449,2021-08-16 01:00:00,8.66,8.351012536162006,5450
5450,2021-08-16 02:00:00,8.66,8.351012536162006,5451
5451,2021-08-16 03:00:00,8.66,8.351012536162006,5452
5452,2021-08-16 04:00:00,8.66,8.351012536162006,5453
5453,2021-08-16 05:00:00,8.66,8.351012536162006,5454
5454,2021-08-16 06:00:00,8.66,8.351012536162006,5455
5455,2021-08-16 07:00:00,8.66,8.351012536162006,5456
5456,2021-08-16 08:00:00,8.66,8.351012536162006,5457
5457,2021-08-16 09:00:00,8.66,8.351012536162006,5458
5458,2021-08-16 10:00:00,8.66,8.351012536162006,5459
5459,2021-08-16 11:00:00,8.66,8.351012536162006,5460
5460,2021-08-16 12:00:00,8.66,8.351012536162006,5461
5461,2021-08-16 13:00:00,8.66,8.351012536162006,5462
5462,2021-08-16 14:00:00,8.66,8.351012536162006,5463
5463,2021-08-16 15:00:00,8.66,8.351012536162006,5464
5464,2021-08-16 16:00:00,8.66,8.351012536162006,5465
5465,2021-08-16 17:00:00,8.66,8.351012536162006,5466
5466,2021-08-16 18:00:00,8.66,8.351012536162006,5467
5467,2021-08-16 19:00:00,8.66,8.351012536162006,5468
5468,2021-08-16 20:00:00,8.66,8.351012536162006,5469
5469,2021-08-16 21:00:00,8.66,8.351012536162006,5470
5470,2021-08-16 22:00:00,8.66,8.351012536162006,5471
5471,2021-08-16 23:00:00,8.66,8.351012536162006,5472
5472,2021-08-17 00:00:00,8.66,8.351012536162006,5473
5473,2021-08-17 01:00:00,8.66,8.351012536162006,5474
5474,2021-08-17 02:00:00,8.66,8.351012536162006,5475
5475,2021-08-17 03:00:00,8.66,8.351012536162006,5476
5476,2021-08-17 04:00:00,8.66,8.351012536162006,5477
5477,2021-08-17 05:00:00,8.66,8.351012536162006,5478
5478,2021-08-17 06:00:00,8.66,8.351012536162006,5479
5479,2021-08-17 07:00:00,8.66,8.351012536162006,5480
5480,2021-08-17 08:00:00,8.66,8.351012536162006,5481
5481,2021-08-17 09:00:00,8.66,8.351012536162006,5482
5482,2021-08-17 10:00:00,8.66,8.351012536162006,5483
5483,2021-08-17 11:00:00,8.66,8.351012536162006,5484
5484,2021-08-17 12:00:00,8.66,8.351012536162006,5485
5485,2021-08-17 13:00:00,8.66,8.351012536162006,5486
5486,2021-08-17 14:00:00,8.66,8.351012536162006,5487
5487,2021-08-17 15:00:00,8.66,8.351012536162006,5488
5488,2021-08-17 16:00:00,8.66,8.351012536162006,5489
5489,2021-08-17 17:00:00,8.66,8.351012536162006,5490
5490,2021-08-17 18:00:00,8.66,8.351012536162006,5491
5491,2021-08-17 19:00:00,8.66,8.351012536162006,5492
5492,2021-08-17 20:00:00,8.66,8.351012536162006,5493
5493,2021-08-17 21:00:00,8.66,8.351012536162006,5494
5494,2021-08-17 22:00:00,8.66,8.351012536162006,5495
5495,2021-08-17 23:00:00,8.66,8.351012536162006,5496
5496,2021-08-18 00:00:00,8.66,8.351012536162006,5497
5497,2021-08-18 01:00:00,8.66,8.351012536162006,5498
5498,2021-08-18 02:00:00,8.66,8.351012536162006,5499
5499,2021-08-18 03:00:00,8.66,8.351012536162006,5500
5500,2021-08-18 04:00:00,8.66,8.351012536162006,5501
5501,2021-08-18 05:00:00,8.66,8.351012536162006,5502
5502,2021-08-18 06:00:00,8.66,8.351012536162006,5503
5503,2021-08-18 07:00:00,8.66,8.351012536162006,5504
5504,2021-08-18 08:00:00,8.66,8.351012536162006,5505
5505,2021-08-18 09:00:00,8.66,8.351012536162006,5506
5506,2021-08-18 10:00:00,8.66,8.351012536162006,5507
5507,2021-08-18 11:00:00,8.66,8.351012536162006,5508
5508,2021-08-18 12:00:00,8.66,8.351012536162006,5509
5509,2021-08-18 13:00:00,8.66,8.351012536162006,5510
5510,2021-08-18 14:00:00,8.66,8.351012536162006,5511
5511,2021-08-18 15:00:00,8.66,8.351012536162006,5512
5512,2021-08-18 16:00:00,8.66,8.351012536162006,5513
5513,2021-08-18 17:00:00,8.66,8.351012536162006,5514
5514,2021-08-18 18:00:00,8.66,8.351012536162006,5515
5515,2021-08-18 19:00:00,8.66,8.351012536162006,5516
5516,2021-08-18 20:00:00,8.66,8.351012536162006,5517
5517,2021-08-18 21:00:00,8.66,8.351012536162006,5518
5518,2021-08-18 22:00:00,8.66,8.351012536162006,5519
5519,2021-08-18 23:00:00,8.66,8.351012536162006,5520
5520,2021-08-19 00:00:00,8.66,8.351012536162006,5521
5521,2021-08-19 01:00:00,8.66,8.351012536162006,5522
5522,2021-08-19 02:00:00,8.66,8.351012536162006,5523
5523,2021-08-19 03:00:00,8.66,8.351012536162006,5524
5524,2021-08-19 04:00:00,8.66,8.351012536162006,5525
5525,2021-08-19 05:00:00,8.66,8.351012536162006,5526
5526,2021-08-19 06:00:00,8.66,8.351012536162006,5527
5527,2021-08-19 07:00:00,8.66,8.351012536162006,5528
5528,2021-08-19 08:00:00,8.66,8.351012536162006,5529
5529,2021-08-19 09:00:00,8.66,8.351012536162006,5530
5530,2021-08-19 10:00:00,8.66,8.351012536162006,5531
5531,2021-08-19 11:00:00,8.66,8.351012536162006,5532
5532,2021-08-19 12:00:00,8.66,8.351012536162006,5533
5533,2021-08-19 13:00:00,8.66,8.351012536162006,5534
5534,2021-08-19 14:00:00,8.66,8.351012536162006,5535
5535,2021-08-19 15:00:00,8.66,8.351012536162006,5536
5536,2021-08-19 16:00:00,8.66,8.351012536162006,5537
5537,2021-08-19 17:00:00,8.66,8.351012536162006,5538
5538,2021-08-19 18:00:00,8.66,8.351012536162006,5539
5539,2021-08-19 19:00:00,8.66,8.351012536162006,5540
5540,2021-08-19 20:00:00,8.66,8.351012536162006,5541
5541,2021-08-19 21:00:00,8.66,8.351012536162006,5542
5542,2021-08-19 22:00:00,8.66,8.351012536162006,5543
5543,2021-08-19 23:00:00,8.66,8.351012536162006,5544
5544,2021-08-20 00:00:00,8.66,8.351012536162006,5545
5545,2021-08-20 01:00:00,8.66,8.351012536162006,5546
5546,2021-08-20 02:00:00,8.66,8.351012536162006,5547
5547,2021-08-20 03:00:00,8.66,8.351012536162006,5548
5548,2021-08-20 04:00:00,8.66,8.351012536162006,5549
5549,2021-08-20 05:00:00,8.66,8.351012536162006,5550
5550,2021-08-20 06:00:00,8.66,8.351012536162006,5551
5551,2021-08-20 07:00:00,8.66,8.351012536162006,5552
5552,2021-08-20 08:00:00,8.66,8.351012536162006,5553
5553,2021-08-20 09:00:00,8.66,8.351012536162006,5554
5554,2021-08-20 10:00:00,8.66,8.351012536162006,5555
5555,2021-08-20 11:00:00,8.66,8.351012536162006,5556
5556,2021-08-20 12:00:00,8.66,8.351012536162006,5557
5557,2021-08-20 13:00:00,8.66,8.351012536162006,5558
5558,2021-08-20 14:00:00,8.66,8.351012536162006,5559
5559,2021-08-20 15:00:00,8.66,8.351012536162006,5560
5560,2021-08-20 16:00:00,8.66,8.351012536162006,5561
5561,2021-08-20 17:00:00,8.66,8.351012536162006,5562
5562,2021-08-20 18:00:00,8.66,8.351012536162006,5563
5563,2021-08-20 19:00:00,8.66,8.351012536162006,5564
5564,2021-08-20 20:00:00,8.66,8.351012536162006,5565
5565,2021-08-20 21:00:00,8.66,8.351012536162006,5566
5566,2021-08-20 22:00:00,8.66,8.351012536162006,5567
5567,2021-08-20 23:00:00,8.66,8.351012536162006,5568
5568,2021-08-21 00:00:00,8.66,8.351012536162006,5569
5569,2021-08-21 01:00:00,8.66,8.351012536162006,5570
5570,2021-08-21 02:00:00,8.66,8.351012536162006,5571
5571,2021-08-21 03:00:00,8.66,8.351012536162006,5572
5572,2021-08-21 04:00:00,8.66,8.351012536162006,5573
5573,2021-08-21 05:00:00,8.66,8.351012536162006,5574
5574,2021-08-21 06:00:00,8.66,8.351012536162006,5575
5575,2021-08-21 07:00:00,8.66,8.351012536162006,5576
5576,2021-08-21 08:00:00,8.66,8.351012536162006,5577
5577,2021-08-21 09:00:00,8.66,8.351012536162006,5578
5578,2021-08-21 10:00:00,8.66,8.351012536162006,5579
5579,2021-08-21 11:00:00,8.66,8.351012536162006,5580
5580,2021-08-21 12:00:00,8.66,8.351012536162006,5581
5581,2021-08-21 13:00:00,8.66,8.351012536162006,5582
5582,2021-08-21 14:00:00,8.66,8.351012536162006,5583
5583,2021-08-21 15:00:00,8.66,8.351012536162006,5584
5584,2021-08-21 16:00:00,8.66,8.351012536162006,5585
5585,2021-08-21 17:00:00,8.66,8.351012536162006,5586
5586,2021-08-21 18:00:00,8.66,8.351012536162006,5587
5587,2021-08-21 19:00:00,8.66,8.351012536162006,5588
5588,2021-08-21 20:00:00,8.66,8.351012536162006,5589
5589,2021-08-21 21:00:00,8.66,8.351012536162006,5590
5590,2021-08-21 22:00:00,8.66,8.351012536162006,5591
5591,2021-08-21 23:00:00,8.66,8.351012536162006,5592
5592,2021-08-22 00:00:00,8.66,8.351012536162006,5593
5593,2021-08-22 01:00:00,8.66,8.351012536162006,5594
5594,2021-08-22 02:00:00,8.66,8.351012536162006,5595
5595,2021-08-22 03:00:00,8.66,8.351012536162006,5596
5596,2021-08-22 04:00:00,8.66,8.351012536162006,5597
5597,2021-08-22 05:00:00,8.66,8.351012536162006,5598
5598,2021-08-22 06:00:00,8.66,8.351012536162006,5599
5599,2021-08-22 07:00:00,8.66,8.351012536162006,5600
5600,2021-08-22 08:00:00,8.66,8.351012536162006,5601
5601,2021-08-22 09:00:00,8.66,8.351012536162006,5602
5602,2021-08-22 10:00:00,8.66,8.351012536162006,5603
5603,2021-08-22 11:00:00,8.66,8.351012536162006,5604
5604,2021-08-22 12:00:00,8.66,8.351012536162006,5605
5605,2021-08-22 13:00:00,8.66,8.351012536162006,5606
5606,2021-08-22 14:00:00,8.66,8.351012536162006,5607
5607,2021-08-22 15:00:00,8.66,8.351012536162006,5608
5608,2021-08-22 16:00:00,8.66,8.351012536162006,5609
5609,2021-08-22 17:00:00,8.66,8.351012536162006,5610
5610,2021-08-22 18:00:00,8.66,8.351012536162006,5611
5611,2021-08-22 19:00:00,8.66,8.351012536162006,5612
5612,2021-08-22 20:00:00,8.66,8.351012536162006,5613
5613,2021-08-22 21:00:00,8.66,8.351012536162006,5614
5614,2021-08-22 22:00:00,8.66,8.351012536162006,5615
5615,2021-08-22 23:00:00,8.66,8.351012536162006,5616
5616,2021-08-23 00:00:00,8.66,8.351012536162006,5617
5617,2021-08-23 01:00:00,8.66,8.351012536162006,5618
5618,2021-08-23 02:00:00,8.66,8.351012536162006,5619
5619,2021-08-23 03:00:00,8.66,8.351012536162006,5620
5620,2021-08-23 04:00:00,8.66,8.351012536162006,5621
5621,2021-08-23 05:00:00,8.66,8.351012536162006,5622
5622,2021-08-23 06:00:00,8.66,8.351012536162006,5623
5623,2021-08-23 07:00:00,8.66,8.351012536162006,5624
5624,2021-08-23 08:00:00,8.66,8.351012536162006,5625
5625,2021-08-23 09:00:00,8.66,8.351012536162006,5626
5626,2021-08-23 10:00:00,8.66,8.351012536162006,5627
5627,2021-08-23 11:00:00,8.66,8.351012536162006,5628
5628,2021-08-23 12:00:00,8.66,8.351012536162006,5629
5629,2021-08-23 13:00:00,8.66,8.351012536162006,5630
5630,2021-08-23 14:00:00,8.66,8.351012536162006,5631
5631,2021-08-23 15:00:00,8.66,8.351012536162006,5632
5632,2021-08-23 16:00:00,8.66,8.351012536162006,5633
5633,2021-08-23 17:00:00,8.66,8.351012536162006,5634
5634,2021-08-23 18:00:00,8.66,8.351012536162006,5635
5635,2021-08-23 19:00:00,8.66,8.351012536162006,5636
5636,2021-08-23 20:00:00,8.66,8.351012536162006,5637
5637,2021-08-23 21:00:00,8.66,8.351012536162006,5638
5638,2021-08-23 22:00:00,8.66,8.351012536162006,5639
5639,2021-08-23 23:00:00,8.66,8.351012536162006,5640
5640,2021-08-24 00:00:00,8.66,8.351012536162006,5641
5641,2021-08-24 01:00:00,8.66,8.351012536162006,5642
5642,2021-08-24 02:00:00,8.66,8.351012536162006,5643
5643,2021-08-24 03:00:00,8.66,8.351012536162006,5644
5644,2021-08-24 04:00:00,8.66,8.351012536162006,5645
5645,2021-08-24 05:00:00,8.66,8.351012536162006,5646
5646,2021-08-24 06:00:00,8.66,8.351012536162006,5647
5647,2021-08-24 07:00:00,8.66,8.351012536162006,5648
5648,2021-08-24 08:00:00,8.66,8.351012536162006,5649
5649,2021-08-24 09:00:00,8.66,8.351012536162006,5650
5650,2021-08-24 10:00:00,8.66,8.351012536162006,5651
5651,2021-08-24 11:00:00,8.66,8.351012536162006,5652
5652,2021-08-24 12:00:00,8.66,8.351012536162006,5653
5653,2021-08-24 13:00:00,8.66,8.351012536162006,5654
5654,2021-08-24 14:00:00,8.66,8.351012536162006,5655
5655,2021-08-24 15:00:00,8.66,8.351012536162006,5656
5656,2021-08-24 16:00:00,8.66,8.351012536162006,5657
5657,2021-08-24 17:00:00,8.66,8.351012536162006,5658
5658,2021-08-24 18:00:00,8.66,8.351012536162006,5659
5659,2021-08-24 19:00:00,8.66,8.351012536162006,5660
5660,2021-08-24 20:00:00,8.66,8.351012536162006,5661
5661,2021-08-24 21:00:00,8.66,8.351012536162006,5662
5662,2021-08-24 22:00:00,8.66,8.351012536162006,5663
5663,2021-08-24 23:00:00,8.66,8.351012536162006,5664
5664,2021-08-25 00:00:00,8.66,8.351012536162006,5665
5665,2021-08-25 01:00:00,8.66,8.351012536162006,5666
5666,2021-08-25 02:00:00,8.66,8.351012536162006,5667
5667,2021-08-25 03:00:00,8.66,8.351012536162006,5668
5668,2021-08-25 04:00:00,8.66,8.351012536162006,5669
5669,2021-08-25 05:00:00,8.66,8.351012536162006,5670
5670,2021-08-25 06:00:00,8.66,8.351012536162006,5671
5671,2021-08-25 07:00:00,8.66,8.351012536162006,5672
5672,2021-08-25 08:00:00,8.66,8.351012536162006,5673
5673,2021-08-25 09:00:00,8.66,8.351012536162006,5674
5674,2021-08-25 10:00:00,8.66,8.351012536162006,5675
5675,2021-08-25 11:00:00,8.66,8.351012536162006,5676
5676,2021-08-25 12:00:00,8.66,8.351012536162006,5677
5677,2021-08-25 13:00:00,8.66,8.351012536162006,5678
5678,2021-08-25 14:00:00,8.66,8.351012536162006,5679
5679,2021-08-25 15:00:00,8.66,8.351012536162006,5680
5680,2021-08-25 16:00:00,8.66,8.351012536162006,5681
5681,2021-08-25 17:00:00,8.66,8.351012536162006,5682
5682,2021-08-25 18:00:00,8.66,8.351012536162006,5683
5683,2021-08-25 19:00:00,8.66,8.351012536162006,5684
5684,2021-08-25 20:00:00,8.66,8.351012536162006,5685
5685,2021-08-25 21:00:00,8.66,8.351012536162006,5686
5686,2021-08-25 22:00:00,8.66,8.351012536162006,5687
5687,2021-08-25 23:00:00,8.66,8.351012536162006,5688
5688,2021-08-26 00:00:00,8.66,8.351012536162006,5689
5689,2021-08-26 01:00:00,8.66,8.351012536162006,5690
5690,2021-08-26 02:00:00,8.66,8.351012536162006,5691
5691,2021-08-26 03:00:00,8.66,8.351012536162006,5692
5692,2021-08-26 04:00:00,8.66,8.351012536162006,5693
5693,2021-08-26 05:00:00,8.66,8.351012536162006,5694
5694,2021-08-26 06:00:00,8.66,8.351012536162006,5695
5695,2021-08-26 07:00:00,8.66,8.351012536162006,5696
5696,2021-08-26 08:00:00,8.66,8.351012536162006,5697
5697,2021-08-26 09:00:00,8.66,8.351012536162006,5698
5698,2021-08-26 10:00:00,8.66,8.351012536162006,5699
5699,2021-08-26 11:00:00,8.66,8.351012536162006,5700
5700,2021-08-26 12:00:00,8.66,8.351012536162006,5701
5701,2021-08-26 13:00:00,8.66,8.351012536162006,5702
5702,2021-08-26 14:00:00,8.66,8.351012536162006,5703
5703,2021-08-26 15:00:00,8.66,8.351012536162006,5704
5704,2021-08-26 16:00:00,8.66,8.351012536162006,5705
5705,2021-08-26 17:00:00,8.66,8.351012536162006,5706
5706,2021-08-26 18:00:00,8.66,8.351012536162006,5707
5707,2021-08-26 19:00:00,8.66,8.351012536162006,5708
5708,2021-08-26 20:00:00,8.66,8.351012536162006,5709
5709,2021-08-26 21:00:00,8.66,8.351012536162006,5710
5710,2021-08-26 22:00:00,8.66,8.351012536162006,5711
5711,2021-08-26 23:00:00,8.66,8.351012536162006,5712
5712,2021-08-27 00:00:00,8.66,8.351012536162006,5713
5713,2021-08-27 01:00:00,8.66,8.351012536162006,5714
5714,2021-08-27 02:00:00,8.66,8.351012536162006,5715
5715,2021-08-27 03:00:00,8.66,8.351012536162006,5716
5716,2021-08-27 04:00:00,8.66,8.351012536162006,5717
5717,2021-08-27 05:00:00,8.66,8.351012536162006,5718
5718,2021-08-27 06:00:00,8.66,8.351012536162006,5719
5719,2021-08-27 07:00:00,8.66,8.351012536162006,5720
5720,2021-08-27 08:00:00,8.66,8.351012536162006,5721
5721,2021-08-27 09:00:00,8.66,8.351012536162006,5722
5722,2021-08-27 10:00:00,8.66,8.351012536162006,5723
5723,2021-08-27 11:00:00,8.66,8.351012536162006,5724
5724,2021-08-27 12:00:00,8.66,8.351012536162006,5725
5725,2021-08-27 13:00:00,8.66,8.351012536162006,5726
5726,2021-08-27 14:00:00,8.66,8.351012536162006,5727
5727,2021-08-27 15:00:00,8.66,8.351012536162006,5728
5728,2021-08-27 16:00:00,8.66,8.351012536162006,5729
5729,2021-08-27 17:00:00,8.66,8.351012536162006,5730
5730,2021-08-27 18:00:00,8.66,8.351012536162006,5731
5731,2021-08-27 19:00:00,8.66,8.351012536162006,5732
5732,2021-08-27 20:00:00,8.66,8.351012536162006,5733
5733,2021-08-27 21:00:00,8.66,8.351012536162006,5734
5734,2021-08-27 22:00:00,8.66,8.351012536162006,5735
5735,2021-08-27 23:00:00,8.66,8.351012536162006,5736
5736,2021-08-28 00:00:00,8.66,8.351012536162006,5737
5737,2021-08-28 01:00:00,8.66,8.351012536162006,5738
5738,2021-08-28 02:00:00,8.66,8.351012536162006,5739
5739,2021-08-28 03:00:00,8.66,8.351012536162006,5740
5740,2021-08-28 04:00:00,8.66,8.351012536162006,5741
5741,2021-08-28 05:00:00,8.66,8.351012536162006,5742
5742,2021-08-28 06:00:00,8.66,8.351012536162006,5743
5743,2021-08-28 07:00:00,8.66,8.351012536162006,5744
5744,2021-08-28 08:00:00,8.66,8.351012536162006,5745
5745,2021-08-28 09:00:00,8.66,8.351012536162006,5746
5746,2021-08-28 10:00:00,8.66,8.351012536162006,5747
5747,2021-08-28 11:00:00,8.66,8.351012536162006,5748
5748,2021-08-28 12:00:00,8.66,8.351012536162006,5749
5749,2021-08-28 13:00:00,8.66,8.351012536162006,5750
5750,2021-08-28 14:00:00,8.66,8.351012536162006,5751
5751,2021-08-28 15:00:00,8.66,8.351012536162006,5752
5752,2021-08-28 16:00:00,8.66,8.351012536162006,5753
5753,2021-08-28 17:00:00,8.66,8.351012536162006,5754
5754,2021-08-28 18:00:00,8.66,8.351012536162006,5755
5755,2021-08-28 19:00:00,8.66,8.351012536162006,5756
5756,2021-08-28 20:00:00,8.66,8.351012536162006,5757
5757,2021-08-28 21:00:00,8.66,8.351012536162006,5758
5758,2021-08-28 22:00:00,8.66,8.351012536162006,5759
5759,2021-08-28 23:00:00,8.66,8.351012536162006,5760
5760,2021-08-29 00:00:00,8.66,8.351012536162006,5761
5761,2021-08-29 01:00:00,8.66,8.351012536162006,5762
5762,2021-08-29 02:00:00,8.66,8.351012536162006,5763
5763,2021-08-29 03:00:00,8.66,8.351012536162006,5764
5764,2021-08-29 04:00:00,8.66,8.351012536162006,5765
5765,2021-08-29 05:00:00,8.66,8.351012536162006,5766
5766,2021-08-29 06:00:00,8.66,8.351012536162006,5767
5767,2021-08-29 07:00:00,8.66,8.351012536162006,5768
5768,2021-08-29 08:00:00,8.66,8.351012536162006,5769
5769,2021-08-29 09:00:00,8.66,8.351012536162006,5770
5770,2021-08-29 10:00:00,8.66,8.351012536162006,5771
5771,2021-08-29 11:00:00,8.66,8.351012536162006,5772
5772,2021-08-29 12:00:00,8.66,8.351012536162006,5773
5773,2021-08-29 13:00:00,8.66,8.351012536162006,5774
5774,2021-08-29 14:00:00,8.66,8.351012536162006,5775
5775,2021-08-29 15:00:00,8.66,8.351012536162006,5776
5776,2021-08-29 16:00:00,8.66,8.351012536162006,5777
5777,2021-08-29 17:00:00,8.66,8.351012536162006,5778
5778,2021-08-29 18:00:00,8.66,8.351012536162006,5779
5779,2021-08-29 19:00:00,8.66,8.351012536162006,5780
5780,2021-08-29 20:00:00,8.66,8.351012536162006,5781
5781,2021-08-29 21:00:00,8.66,8.351012536162006,5782
5782,2021-08-29 22:00:00,8.66,8.351012536162006,5783
5783,2021-08-29 23:00:00,8.66,8.351012536162006,5784
5784,2021-08-30 00:00:00,8.66,8.351012536162006,5785
5785,2021-08-30 01:00:00,8.66,8.351012536162006,5786
5786,2021-08-30 02:00:00,8.66,8.351012536162006,5787
5787,2021-08-30 03:00:00,8.66,8.351012536162006,5788
5788,2021-08-30 04:00:00,8.66,8.351012536162006,5789
5789,2021-08-30 05:00:00,8.66,8.351012536162006,5790
5790,2021-08-30 06:00:00,8.66,8.351012536162006,5791
5791,2021-08-30 07:00:00,8.66,8.351012536162006,5792
5792,2021-08-30 08:00:00,8.66,8.351012536162006,5793
5793,2021-08-30 09:00:00,8.66,8.351012536162006,5794
5794,2021-08-30 10:00:00,8.66,8.351012536162006,5795
5795,2021-08-30 11:00:00,8.66,8.351012536162006,5796
5796,2021-08-30 12:00:00,8.66,8.351012536162006,5797
5797,2021-08-30 13:00:00,8.66,8.351012536162006,5798
5798,2021-08-30 14:00:00,8.66,8.351012536162006,5799
5799,2021-08-30 15:00:00,8.66,8.351012536162006,5800
5800,2021-08-30 16:00:00,8.66,8.351012536162006,5801
5801,2021-08-30 17:00:00,8.66,8.351012536162006,5802
5802,2021-08-30 18:00:00,8.66,8.351012536162006,5803
5803,2021-08-30 19:00:00,8.66,8.351012536162006,5804
